SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


297,24.999965,297,25,297,-0.00029274283580291779,297,0,297,0,297,0,1490,2323,1490,1,1490,1
299,24.999978,299,25,299,0.00083938097009361669,299,0,299,0,299,0,1500,2340,1500,1,1500,1
301,24.999966,301,25,301,-0.00030051585809903779,301,0,301,0,301,0,1510,2306,1510,1,1510,1
303,24.999961,303,25,303,-0.0006670965485481205,303,0,303,0,303,0,1520,2318,1520,1,1520,1
305,24.999961,305,25,305,-0.0005559137904567671,305,0,305,0,305,0,1530,2319,1530,1,1530,1
307,24.999965,307,25,307,-0.00012992815866737993,307,0,307,0,307,0,1540,2331,1540,1,1540,1
309,24.999972,309,25,309,0.00047505986778470565,309,0,309,0,309,0,1550,2321,1550,1,1550,1
311,24.999979999999997,311,25,311,0.0010625498896177138,311,0,311,0,311,0,1560,2320,1560,1,1560,1
313,24.999972999999997,313,25,313,0.00030212490800723924,313,0,313,0,313,0,1570,2316,1570,1,1570,1
315,24.999957,315,25,315,-0.0010815625765509449,315,0,315,0,315,0,1580,2322,1580,1,1580,1
317,24.999968,317,25,317,1.5364519594994117E-05,317,0,317,0,317,0,1590,2319,1590,1,1590,1
319,24.999972999999997,319,25,319,0.00042947043283202466,319,0,319,0,319,0,1600,2308,1600,1,1600,1
321,24.999969,321,25,321,2.4558694276154082E-05,321,0,321,0,321,0,1610,2330,1610,1,1610,1
323,24.999976999999998,323,25,323,0.00068713224502725415,323,0,323,0,323,0,1620,2297,1620,1,1620,1
325,24.999957,325,25,325,-0.0010940564624141919,325,0,325,0,325,0,1630,2313,1630,1,1630,1
327,24.999962,327,25,327,-0.00049504705187957093,327,0,327,0,327,0,1640,2335,1640,1,1640,1
329,24.999969999999998,329,25,329,0.00025412745656415,329,0,329,0,329,0,1650,2320,1650,1,1650,1
331,24.999985,331,25,331,0.0014617728805708325,331,0,331,0,331,0,1660,2312,1660,1,1660,1
333,24.999968,333,25,333,-0.00019852259950028039,333,0,333,0,333,0,1670,2315,1670,1,1670,1
335,24.999961,335,25,335,-0.0007487688329244226,335,0,335,0,335,0,1680,2325,1680,1,1680,1
337,24.999975,337,25,337,0.00054269263924469234,337,0,337,0,337,0,1690,2328,1690,1,1690,1
339,24.999976999999998,339,25,339,0.0006189105325791768,339,0,339,0,339,0,1700,2318,1700,1,1700,1
341,24.999962999999997,341,25,341,-0.00065090788953239712,341,0,341,0,341,0,1710,2317,1710,1,1710,1
343,24.999976,343,25,343,0.00054091009228177664,343,0,343,0,343,0,1720,2326,1720,1,1720,1
345,24.999966999999998,345,25,345,-0.00029924158994403438,345,0,345,0,345,0,1730,2300,1730,1,1730,1
347,24.999973999999998,347,25,347,0.00033396534172082691,347,0,347,0,347,0,1740,2302,1740,1,1740,1
349,24.999976,349,25,349,0.00044497111827201518,349,0,349,0,349,0,1750,2324,1750,1,1750,1
351,24.999983,351,25,351,0.00095414259856753489,351,0,351,0,351,0,1760,2325,1760,1,1760,1
353,24.999976999999998,353,25,353,0.00029511883192169378,353,0,353,0,353,0,1770,2304,1770,1,1770,1
355,24.999966999999998,355,25,355,-0.00058740097336704026,355,0,355,0,355,0,1780,2311,1780,1,1780,1
357,24.999973999999998,357,25,357,9.3832522201655363E-05,357,0,357,0,357,0,1790,2319,1790,1,1790,1
359,24.999976,359,25,359,0.0002448604353393722,359,0,359,0,359,0,1800,2320,1800,1,1800,1
361,24.999962999999997,361,25,361,-0.00087928297077596407,361,0,361,0,361,0,1810,2299,1810,1,1810,1
363,24.999962,363,25,363,-0.000816069142102907,363,0,363,0,363,0,1820,2316,1820,1,1820,1
365,24.999966,365,25,365,-0.00034672428503916325,365,0,365,0,365,0,1830,2327,1830,1,1830,1
367,24.999973999999998,367,25,367,0.00037772976226448974,367,0,367,0,367,0,1840,2317,1840,1,1840,1
369,24.999959,369,25,369,-0.0009352251979175732,369,0,369,0,369,0,1850,2309,1850,1,1850,1
371,24.999959999999998,371,25,371,-0.00069602099847504081,371,0,371,0,371,0,1860,2316,1860,1,1860,1
373,24.999968,373,25,373,8.66491680306513E-05,373,0,373,0,373,0,1870,2323,1870,1,1870,1
375,24.999965,375,25,375,-0.00017779235993538683,375,0,375,0,375,0,1880,2304,1880,1,1880,1
377,24.999969,377,25,377,0.0001851730334337703,377,0,377,0,377,0,1890,2331,1890,1,1890,1
379,24.999966,379,25,379,-9.5689138766121E-05,379,0,379,0,379,0,1900,2321,1900,1,1900,1
381,24.999966,381,25,381,-7.97409489717675E-05,381,0,381,0,381,0,1910,2320,1910,1,1910,1
383,24.999972,383,25,383,0.0004335492091120529,383,0,383,0,383,0,1920,2324,1920,1,1920,1
385,24.999966999999998,385,25,385,-5.5375659205544891E-05,385,0,385,0,385,0,1930,2328,1930,1,1930,1
387,24.999978,387,25,387,0.00087052028404949416,387,0,387,0,387,0,1940,2317,1940,1,1940,1
389,24.999959999999998,389,25,389,-0.000774566430020392,389,0,389,0,389,0,1950,2307,1950,1,1950,1
391,24.999969,391,25,391,0.0001045279751618549,391,0,391,0,391,0,1960,2315,1960,1,1960,1
393,24.999976,393,25,393,0.000670439979309068,393,0,393,0,393,0,1970,2311,1970,1,1970,1
395,24.999976,395,25,395,0.00055869998275755671,395,0,395,0,395,0,1980,2317,1980,1,1980,1
397,24.999973999999998,397,25,397,0.00029891665212663794,397,0,397,0,397,0,1990,2317,1990,1,1990,1
399,24.999981,399,25,399,0.00083243054344638717,399,0,399,0,399,0,2000,2335,2000,1,2000,1
401,24.999978,401,25,401,0.00044369211957772639,401,0,401,0,401,0,2010,2331,2010,1,2010,1
403,24.999986,403,25,403,0.0010364100997412907,403,0,403,0,403,0,2020,2322,2020,1,2020,1
405,24.999975,405,25,405,-5.2991583603039221E-05,405,0,405,0,405,0,2030,2320,2030,1,2030,1
407,24.999951,407,25,407,-0.0020441596529860292,407,0,407,0,407,0,2040,2318,2040,1,2040,1
409,24.999971,409,25,409,-3.6799710884787354E-05,409,0,409,0,409,0,2050,2302,2050,1,2050,1
411,24.999971,411,25,411,-3.06664257373228E-05,411,0,411,0,411,0,2060,2324,2060,1,2060,1
413,24.999961,413,25,413,-0.00085888868808288747,413,0,413,0,413,0,2070,2335,2070,1,2070,1
415,24.999958,415,25,415,-0.00096574057336333585,415,0,415,0,415,0,2080,2322,2080,1,2080,1
417,24.999972,417,25,417,0.00036188285554559791,417,0,417,0,417,0,2090,2321,2090,1,2090,1
419,24.999959999999998,419,25,419,-0.00069843095385177967,419,0,419,0,419,0,2100,2323,2100,1,2100,1
421,24.999955,421,25,421,-0.000998692461379346,421,0,421,0,421,0,2110,2321,2110,1,2110,1
423,24.999969,423,25,423,0.00033442294886558942,423,0,423,0,423,0,2120,2304,2120,1,2120,1
425,24.999968,425,25,425,0.0001953524573023282,425,0,425,0,425,0,2130,2303,2130,1,2130,1
427,24.999972999999997,427,25,427,0.00057946038092146967,427,0,427,0,427,0,2140,2326,2140,1,2140,1
429,24.999968,429,25,429,6.6216984265028548E-05,429,0,429,0,429,0,2150,2330,2150,1,2150,1
431,24.999966999999998,431,25,431,-2.8152513198139235E-05,431,0,431,0,431,0,2160,2316,2160,1,2160,1
433,24.999969,433,25,433,0.00014320623917287671,433,0,433,0,433,0,2170,2328,2170,1,2170,1
435,24.999969999999998,435,25,435,0.00020267186576700081,435,0,435,0,435,0,2180,2312,2180,1,2180,1
437,24.999979999999997,437,25,437,0.0010022265547742859,437,0,437,0,437,0,2190,2295,2190,1,2190,1
439,24.999969,439,25,439,-8.1477870779483722E-05,439,0,439,0,439,0,2200,2314,2200,1,2200,1
441,24.999955999999997,441,25,441,-0.0011512315592083441,441,0,441,0,441,0,2210,2328,2210,1,2210,1
443,24.999973999999998,443,25,443,0.000540640367388017,443,0,443,0,443,0,2220,2313,2220,1,2220,1
445,24.999959,445,25,445,-0.00079946636031463379,445,0,445,0,445,0,2230,2322,2230,1,2230,1
447,24.999952999999998,447,25,447,-0.0011662219671467803,447,0,447,0,447,0,2240,2332,2240,1,2240,1
449,24.999966,449,25,449,0.00011148169426979072,449,0,449,0,449,0,2250,2322,2250,1,2250,1
451,24.999973999999998,451,25,451,0.00075956807835528468,451,0,451,0,451,0,2260,2317,2260,1,2260,1
453,24.999976,453,25,453,0.00079964006546739659,453,0,453,0,453,0,2270,2319,2270,1,2270,1
455,24.999962999999997,455,25,455,-0.00041696661233594373,455,0,455,0,455,0,2280,2321,2280,1,2280,1
457,24.999972999999997,457,25,457,0.00048586115635516539,457,0,457,0,457,0,2290,2327,2290,1,2290,1
459,24.999966,459,25,459,-0.00017844903608215822,459,0,459,0,459,0,2300,2313,2300,1,2300,1
461,24.999966999999998,461,25,461,-6.5374196945528287E-05,461,0,461,0,461,0,2310,2317,2310,1,2310,1
463,24.999969,463,25,463,0.00011218816938338581,463,0,463,0,463,0,2320,2320,2320,1,2320,1
465,24.999962999999997,465,25,465,-0.00040650985906509716,465,0,465,0,465,0,2330,2314,2330,1,2330,1
467,24.999968,467,25,467,7.7908450911341374E-05,467,0,467,0,467,0,2340,2297,2340,1,2340,1
469,24.999968,469,25,469,6.4923709092784478E-05,469,0,469,0,469,0,2350,2311,2350,1,2350,1
471,24.999966,471,25,471,-0.0001125635756312795,471,0,471,0,471,0,2360,2334,2360,1,2360,1
473,24.999962,473,25,473,-0.00042713631307265889,473,0,473,0,473,0,2370,2326,2370,1,2370,1
475,24.999962999999997,475,25,475,-0.0002726135944376122,475,0,475,0,475,0,2380,2313,2380,1,2380,1
477,24.999973999999998,477,25,477,0.00068948867135610475,477,0,477,0,477,0,2390,2307,2390,1,2390,1
479,24.999978,479,25,479,0.00090790722617667993,479,0,479,0,479,0,2400,2301,2400,1,2400,1
481,24.999973999999998,481,25,481,0.00042325602176730736,481,0,481,0,481,0,2410,2330,2410,1,2410,1
483,24.999962,483,25,483,-0.00064728664837096213,483,0,483,0,483,0,2420,2327,2420,1,2420,1
485,24.999971,485,25,485,0.00021059445957365369,485,0,485,0,485,0,2430,2316,2430,1,2430,1
487,24.999969999999998,487,25,487,9.2162049559048383E-05,487,0,487,0,487,0,2440,2329,2440,1,2440,1
489,24.999965,489,25,489,-0.0003398649585369892,489,0,489,0,489,0,2450,2323,2450,1,2450,1
491,24.999981,491,25,491,0.00105011253444282,491,0,491,0,491,0,2460,2319,2460,1,2460,1
493,24.999962,493,25,493,-0.000708239554482224,493,0,493,0,493,0,2470,2312,2470,1,2470,1
495,24.999972999999997,495,25,495,0.0003264670376895354,495,0,495,0,495,0,2480,2323,2480,1,2480,1
497,24.999966,497,25,497,-0.00031127746830351657,497,0,497,0,497,0,2490,2328,2490,1,2490,1
499,24.999971,499,25,499,0.0001572687762499324,499,0,499,0,499,0,2500,2285,2500,1,2500,1
501,24.999966,501,25,501,-0.00028560935296125255,501,0,501,0,501,0,2510,2308,2510,1,2510,1
503,24.999975,503,25,503,0.00051199220574841176,503,0,503,0,503,0,2520,2334,2520,1,2520,1
505,24.99995,505,25,505,-0.0016566731619454831,505,0,505,0,505,0,2530,2339,2530,1,2530,1
507,24.999976999999998,507,25,507,0.00086943903165652317,507,0,507,0,507,0,2540,2324,2540,1,2540,1
509,24.999973999999998,509,25,509,0.00047453252641950646,509,0,509,0,509,0,2550,2323,2550,1,2550,1
511,24.999968,511,25,511,-0.00010455622790560379,511,0,511,0,511,0,2560,2303,2560,1,2560,1
513,24.999966999999998,513,25,513,-0.00017046352334033286,513,0,513,0,513,0,2570,2310,2570,1,2570,1
515,24.999972,515,25,515,0.0002746137306819783,515,0,515,0,515,0,2580,2307,2580,1,2580,1
517,24.999969999999998,517,25,517,6.2178108730322543E-05,517,0,517,0,517,0,2590,2321,2590,1,2590,1
519,24.999959,519,25,519,-0.00086485157581612,519,0,519,0,519,0,2600,2322,2600,1,2600,1
521,24.999966999999998,521,25,521,-5.4042980049640857E-05,521,0,521,0,521,0,2610,2321,2610,1,2610,1
523,24.999962,523,25,523,-0.00046170248321089695,523,0,523,0,523,0,2620,2320,2620,1,2620,1
525,24.999973999999998,525,25,525,0.00061524793050130424,525,0,525,0,525,0,2630,2322,2630,1,2630,1
527,24.999962,527,25,527,-0.00048729339109263145,527,0,527,0,527,0,2640,2310,2640,1,2640,1
529,24.999972,529,25,529,0.00042725550739125892,529,0,529,0,529,0,2650,2315,2650,1,2650,1
531,24.999962,531,25,531,-0.00047728707714240272,531,0,531,0,531,0,2660,2296,2660,1,2660,1
533,24.999975,533,25,533,0.00068559410231071251,533,0,533,0,533,0,2670,2312,2670,1,2670,1
535,24.999957,535,25,535,-0.00092867158146937672,535,0,535,0,535,0,2680,2324,2680,1,2680,1
537,24.999969,537,25,537,0.00022610701558196402,537,0,537,0,537,0,2690,2317,2690,1,2690,1
539,24.999962,539,25,539,-0.00039491082035588554,539,0,539,0,539,0,2700,2323,2700,1,2700,1
541,24.99995,541,25,541,-0.0013290923504363492,541,0,541,0,541,0,2710,2315,2710,1,2710,1
543,24.999976999999998,543,25,543,0.001142423041247468,543,0,543,0,543,0,2720,2331,2720,1,2720,1
545,24.999952,545,25,545,-0.0011313141320668766,545,0,545,0,545,0,2730,2331,2730,1,2730,1
547,24.999969999999998,547,25,547,0.00055723822304318054,547,0,547,0,547,0,2740,2317,2740,1,2740,1
549,24.999979999999997,549,25,549,0.0012976985191711023,549,0,549,0,549,0,2750,2327,2750,1,2750,1
551,24.999968,551,25,551,8.1415432798866887E-05,551,0,551,0,551,0,2760,2326,2760,1,2760,1
553,24.999971,553,25,553,0.00031784619395998533,553,0,553,0,553,0,2770,2321,2770,1,2770,1
555,24.999964,555,25,555,-0.00031846150504086777,555,0,555,0,555,0,2780,2306,2780,1,2780,1
557,24.999971,557,25,557,0.0003179487458067991,557,0,557,0,557,0,2790,2302,2790,1,2790,1
559,24.999948,559,25,559,-0.0016517093783921673,559,0,559,0,559,0,2800,2324,2800,1,2800,1
561,24.999969,561,25,561,0.00037357551802909392,561,0,561,0,561,0,2810,2312,2810,1,2810,1
563,24.999961,563,25,563,-0.00035535373506894038,563,0,563,0,563,0,2820,2320,2820,1,2820,1
565,24.999962,565,25,565,-0.00021279477913845399,565,0,565,0,565,0,2830,2317,2830,1,2830,1
567,24.999985,567,25,567,0.0017393376839491216,567,0,567,0,567,0,2840,2312,2840,1,2840,1
569,24.999972,569,25,569,0.00036611473669488658,569,0,569,0,569,0,2850,2317,2850,1,2850,1
571,24.999969,571,25,571,5.5095613951475935E-05,571,0,571,0,571,0,2860,2322,2860,1,2860,1
573,24.999979999999997,573,25,573,0.00096257967805095206,573,0,573,0,573,0,2870,2327,2870,1,2870,1
575,24.999976,575,25,575,0.00046881639862526023,575,0,575,0,575,0,2880,2331,2880,1,2880,1
577,24.999972,577,25,577,5.7346998807790873E-05,577,0,577,0,577,0,2890,2321,2890,1,2890,1
579,24.999962,579,25,579,-0.00078554416762862615,579,0,579,0,579,0,2900,2306,2900,1,2900,1
581,24.999965,581,25,581,-0.00040462013972959222,581,0,581,0,581,0,2910,2311,2910,1,2910,1
583,24.999972999999997,583,25,583,0.00032948321668913228,583,0,583,0,583,0,2920,2313,2920,1,2920,1
585,24.999971,585,25,585,0.00010790268069901034,585,0,585,0,585,0,2930,2318,2930,1,2930,1
587,24.999968,587,25,587,-0.00016008109937842098,587,0,587,0,587,0,2940,2320,2940,1,2940,1
589,24.999969,589,25,589,-5.0067582729687807E-05,589,0,589,0,589,0,2950,2318,2950,1,2950,1
591,24.999972,591,25,591,0.0002082770143528564,591,0,591,0,591,0,2960,2321,2960,1,2960,1
593,24.999978,593,25,593,0.0006735641785492395,593,0,593,0,593,0,2970,2309,2970,1,2970,1
595,24.999966,595,25,595,-0.00043869651771935212,595,0,595,0,595,0,2980,2315,2980,1,2980,1
597,24.999971,597,25,597,5.1086235070069413E-05,597,0,597,0,597,0,2990,2317,2990,1,2990,1
599,24.999972999999997,599,25,599,0.00020923852910032442,599,0,599,0,599,0,3000,2312,3000,1,3000,1
601,24.999973999999998,601,25,601,0.00025769877433593337,601,0,601,0,601,0,3010,2301,3010,1,3010,1
603,24.999962,603,25,603,-0.00078525102123044052,603,0,603,0,603,0,3020,2308,3020,1,3020,1
605,24.999958,605,25,605,-0.00098770918440529314,605,0,605,0,605,0,3030,2312,3030,1,3030,1
607,24.999952999999998,607,25,607,-0.0012397576538033333,607,0,607,0,607,0,3040,2317,3040,1,3040,1
609,24.999952999999998,609,25,609,-0.0010331313781694444,609,0,609,0,609,0,3050,2312,3050,1,3050,1
611,24.999966999999998,611,25,611,0.00030572385154050742,611,0,611,0,611,0,3060,2324,3060,1,3060,1
613,24.999959999999998,613,25,613,-0.00032856345705709939,613,0,613,0,613,0,3070,2311,3070,1,3070,1
615,24.999983,615,25,615,0.0016428637859796432,615,0,615,0,615,0,3080,2312,3080,1,3080,1
617,24.999962999999997,617,25,617,-0.00029761351191659392,617,0,617,0,617,0,3090,2306,3090,1,3090,1
619,24.999969,619,25,619,0.00025198874028742373,619,0,619,0,619,0,3100,2331,3100,1,3100,1
621,24.999962,621,25,621,-0.00037334271643466911,621,0,621,0,621,0,3110,2311,3110,1,3110,1
623,24.999968,623,25,623,0.00018888106955963492,623,0,623,0,623,0,3120,2326,3120,1,3120,1
625,24.999968,625,25,625,0.00015740089129969578,625,0,625,0,625,0,3130,2317,3130,1,3130,1
627,24.999969999999998,627,25,627,0.00029783407595834641,627,0,627,0,627,0,3140,2312,3140,1,3140,1
629,24.999975,629,25,629,0.00066486173009754437,629,0,629,0,629,0,3150,2319,3150,1,3150,1
631,24.999972,631,25,631,0.00030405144178702413,631,0,631,0,631,0,3160,2322,3160,1,3160,1
633,24.999965,633,25,633,-0.00032995713185166877,633,0,633,0,633,0,3170,2319,3170,1,3170,1
635,24.999964,635,25,635,-0.00035829760996205367,635,0,635,0,635,0,3180,2318,3180,1,3180,1
637,24.999981,637,25,637,0.0011180853250075961,637,0,637,0,637,0,3190,2313,3190,1,3190,1
639,24.999966,639,25,639,-0.0003182622289649846,639,0,639,0,639,0,3200,2315,3200,1,3200,1
641,24.999973999999998,641,25,641,0.00040144814232630531,641,0,641,0,641,0,3210,2305,3210,1,3210,1
643,24.999969999999998,643,25,643,1.2067852253284592E-06,643,0,643,0,643,0,3220,2330,3220,1,3220,1
645,24.999969999999998,645,25,645,1.0056543544403828E-06,645,0,645,0,645,0,3230,2305,3230,1,3230,1
647,24.999972999999997,647,25,647,0.00025083804525629657,647,0,647,0,647,0,3240,2320,3240,1,3240,1
649,24.999966999999998,649,25,649,-0.000290968295541612,649,0,649,0,649,0,3250,2316,3250,1,3250,1
651,24.999976,651,25,651,0.00050752642056083822,651,0,651,0,651,0,3260,2314,3260,1,3260,1
653,24.999968,653,25,653,-0.00024372798295915342,653,0,653,0,653,0,3270,2319,3270,1,3270,1
655,24.999966999999998,655,25,655,-0.00028643998588495753,655,0,655,0,655,0,3280,2309,3280,1,3280,1
657,24.999981,657,25,657,0.00092796667844424654,657,0,657,0,657,0,3290,2327,3290,1,3290,1
659,24.999972,659,25,659,2.33055654874166E-05,659,0,659,0,659,0,3300,2308,3300,1,3300,1
661,24.999983999999998,661,25,661,0.0010194213044165655,661,0,661,0,661,0,3310,2332,3310,1,3310,1
663,24.999961,663,25,663,-0.0010671489128840288,663,0,663,0,663,0,3320,2326,3320,1,3320,1
665,24.999973999999998,665,25,665,0.00019404257252602416,665,0,665,0,665,0,3330,2315,3330,1,3330,1
667,24.999969,667,25,667,-0.00025496452273117605,667,0,667,0,667,0,3340,2312,3340,1,3340,1
669,24.999959999999998,669,25,669,-0.00096247043578816163,669,0,669,0,669,0,3350,2303,3350,1,3350,1
671,24.999985,671,25,671,0.0012812746369123581,671,0,671,0,671,0,3360,2302,3360,1,3360,1
673,24.999985,673,25,673,0.0010677288640936319,673,0,673,0,673,0,3370,2317,3370,1,3370,1
675,24.999962999999997,675,25,675,-0.00094355928003020319,675,0,675,0,675,0,3380,2319,3380,1,3380,1
677,24.999965,677,25,677,-0.00061963273318717661,677,0,677,0,677,0,3390,2312,3390,1,3390,1
679,24.999983,679,25,679,0.00098363938907232332,679,0,679,0,679,0,3400,2320,3400,1,3400,1
681,24.999971,681,25,681,-0.00018030050924617517,681,0,681,0,681,0,3410,2320,3410,1,3410,1
683,24.999966999999998,683,25,683,-0.00048358375775173863,683,0,683,0,683,0,3420,2315,3420,1,3420,1
685,24.999959,685,25,685,-0.001069653131256908,685,0,685,0,685,0,3430,2302,3430,1,3430,1
687,24.999966999999998,687,25,687,-0.00022471094291696416,687,0,687,0,687,0,3440,2310,3440,1,3440,1
689,24.999964,689,25,689,-0.0004372591190583997,689,0,689,0,689,0,3450,2339,3450,1,3450,1
691,24.999969,691,25,691,5.2284067583589213E-05,691,0,691,0,691,0,3460,2324,3460,1,3460,1
693,24.999958,693,25,693,-0.00087309661040112392,693,0,693,0,693,0,3470,2319,3470,1,3470,1
695,24.999982,695,25,695,0.001272419491315893,695,0,695,0,695,0,3480,2306,3480,1,3480,1
697,24.999979999999997,697,25,697,0.00089368290925858479,697,0,697,0,697,0,3490,2334,3490,1,3490,1
699,24.999969999999998,699,25,699,-8.8597575586297854E-05,699,0,699,0,699,0,3500,2306,3500,1,3500,1
701,24.999959,701,25,701,-0.00099049797941330362,701,0,701,0,701,0,3510,2304,3510,1,3510,1
703,24.999979,703,25,703,0.00084125168375915064,703,0,703,0,703,0,3520,2330,3520,1,3520,1
705,24.999969,705,25,705,-0.00013229026350249291,705,0,705,0,705,0,3530,2311,3530,1,3530,1
707,24.999961,707,25,707,-0.00077690855301192942,707,0,707,0,707,0,3540,2323,3540,1,3540,1
709,24.999959,709,25,709,-0.00081409046071854118,709,0,709,0,709,0,3550,2320,3550,1,3550,1
711,24.999971,711,25,711,0.0003215912825782673,711,0,711,0,711,0,3560,2315,3560,1,3560,1
713,24.999973999999998,713,25,713,0.00051799273544281895,713,0,713,0,713,0,3570,2312,3570,1,3570,1
715,24.999969,715,25,715,1.4993946366152907E-05,715,0,715,0,715,0,3580,2327,3580,1,3580,1
717,24.999979999999997,717,25,717,0.00092916162172984942,717,0,717,0,717,0,3590,2309,3590,1,3590,1
719,24.999966,719,25,719,-0.00039236531494411049,719,0,719,0,719,0,3600,2323,3600,1,3600,1
721,24.999959999999998,721,25,721,-0.00082697109600467743,721,0,721,0,721,0,3610,2320,3610,1,3610,1
723,24.999969,723,25,723,6.0857420174950379E-05,723,0,723,0,723,0,3620,2315,3620,1,3620,1
725,24.999965,725,25,725,-0.00028261881656746734,725,0,725,0,725,0,3630,2312,3630,1,3630,1
727,24.999972999999997,727,25,727,0.000431150985990903,727,0,727,0,727,0,3640,2313,3640,1,3640,1
729,24.999966999999998,729,25,729,-0.00014070751159610663,729,0,729,0,729,0,3650,2322,3650,1,3650,1
731,24.999969999999998,731,25,731,0.00013274374029750738,731,0,731,0,731,0,3660,2305,3660,1,3660,1
733,24.999968,733,25,733,-5.6046882960677092E-05,733,0,733,0,733,0,3670,2321,3670,1,3670,1
735,24.999973999999998,735,25,735,0.00045329426412129496,735,0,735,0,735,0,3680,2324,3680,1,3680,1
737,24.999975,737,25,737,0.0004610785535200755,737,0,737,0,737,0,3690,2309,3690,1,3690,1
739,24.999968,739,25,739,-0.0001991012054074593,739,0,739,0,739,0,3700,2320,3700,1,3700,1
741,24.999972999999997,741,25,741,0.00025074899532998013,741,0,741,0,741,0,3710,2296,3710,1,3710,1
743,24.999959999999998,743,25,743,-0.000874375837154398,743,0,743,0,743,0,3720,2306,3720,1,3720,1
745,24.999964,745,25,745,-0.00039531319758207245,745,0,745,0,745,0,3730,2322,3730,1,3730,1
747,24.999955999999997,747,25,747,-0.000996094331411579,747,0,747,0,747,0,3740,2312,3740,1,3740,1
749,24.999968,749,25,749,0.00016992139063012868,749,0,749,0,749,0,3750,2309,3750,1,3750,1
751,24.999958,751,25,751,-0.00069173217444334456,751,0,751,0,751,0,3760,2313,3760,1,3760,1
753,24.999961,753,25,753,-0.00032644347874185762,753,0,753,0,753,0,3770,2319,3770,1,3770,1
755,24.999972999999997,755,25,755,0.000727963767558837,755,0,755,0,755,0,3780,2318,3780,1,3780,1
757,24.999961,757,25,757,-0.00039336352687802079,757,0,757,0,757,0,3790,2312,3790,1,3790,1
759,24.999973999999998,759,25,759,0.00075553039419769751,759,0,759,0,759,0,3800,2320,3800,1,3800,1
761,24.999972999999997,761,25,761,0.00054627532841241817,761,0,761,0,761,0,3810,2320,3810,1,3810,1
763,24.999969999999998,763,25,763,0.00020522944038275226,763,0,763,0,763,0,3820,2334,3820,1,3820,1
765,24.999971,765,25,765,0.00025435786707128991,765,0,765,0,765,0,3830,2315,3830,1,3830,1
767,24.999966999999998,767,25,767,-0.00012136844415385105,767,0,767,0,767,0,3840,2318,3840,1,3840,1
769,24.999975,769,25,769,0.00056552629663164276,769,0,769,0,769,0,3850,2320,3850,1,3850,1
771,24.999973999999998,771,25,771,0.00038793858044070597,771,0,771,0,771,0,3860,2314,3860,1,3860,1
773,24.999966999999998,773,25,773,-0.00026005118297360059,773,0,773,0,773,0,3870,2319,3870,1,3870,1
775,24.999955,775,25,775,-0.0012167093189883855,775,0,775,0,775,0,3880,2319,3880,1,3880,1
777,24.999965,777,25,777,-0.0001805910991885362,777,0,777,0,777,0,3890,2324,3890,1,3890,1
779,24.999966999999998,779,25,779,1.6174083884819729E-05,779,0,779,0,779,0,3900,2333,3900,1,3900,1
781,24.999969,781,25,781,0.00018014507007534249,781,0,781,0,781,0,3910,2298,3910,1,3910,1
783,24.999958,783,25,783,-0.00076654577499132945,783,0,783,0,783,0,3920,2308,3920,1,3920,1
785,24.999976,785,25,785,0.00086121185423552928,785,0,785,0,785,0,3930,2331,3930,1,3930,1
787,24.999959,787,25,787,-0.00069899012144636645,787,0,787,0,787,0,3940,2315,3940,1,3940,1
789,24.999969,789,25,789,0.00025084156542981313,789,0,789,0,789,0,3950,2317,3950,1,3950,1
