SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.Axis1.Status.HasJob
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


436,24.00001,436,24,436,0.0011024657412228084,436,0,436,0,436,0,2180,35,2180,0
438,23.999997,438,24,438,-0.00016461188224370783,438,0,438,0,438,0,2190,25,2190,0
440,23.999996,440,24,440,-0.00022050990195541956,440,0,440,0,440,0,2200,41,2200,0
442,23.999995,442,24,442,-0.00026709158504851268,442,0,442,0,442,0,2210,43,2210,0
444,23.999990999999998,444,24,444,-0.00055590965425368654,444,0,444,0,444,0,2220,32,2220,0
446,23.999996,446,24,446,-4.6591378412483113E-05,446,0,446,0,446,0,2230,40,2230,0
448,24.000002,448,24,448,0.00046117385124478993,448,0,448,0,448,0,2240,43,2240,0
450,23.999997,450,24,450,-3.2355123798871244E-05,450,0,450,0,450,0,2250,49,2250,0
452,23.999997,452,24,452,-2.6962603165726038E-05,452,0,452,0,452,0,2260,49,2260,0
454,24.000002,454,24,454,0.0003941978305314245,454,0,454,0,454,0,2270,38,2270,0
456,23.999999,456,24,456,7.8498192148590855E-05,456,0,456,0,456,0,2280,50,2280,0
458,23.999997999999998,458,24,458,-1.791817329517064E-05,458,0,458,0,458,0,2290,45,2290,0
460,24.000004999999998,460,24,460,0.00056840152226154668,460,0,460,0,460,0,2300,43,2300,0
462,23.999997999999998,462,24,462,-0.00010966539812289999,462,0,462,0,462,0,2310,57,2310,0
464,24.000006,464,24,464,0.00057527883499076862,464,0,464,0,464,0,2320,50,2320,0
466,24.000003,466,24,466,0.0002293990291980443,466,0,466,0,466,0,2330,57,2330,0
468,24.000004,468,24,468,0.0002744991910840333,468,0,468,0,468,0,2340,32,2340,0
470,23.999993999999997,470,24,470,-0.00060458400769448353,470,0,470,0,470,0,2350,33,2350,0
472,24.000011999999998,472,24,472,0.00099617999364956739,472,0,472,0,472,0,2360,57,2360,0
474,23.999993999999997,474,24,474,-0.00066985000535366428,474,0,474,0,474,0,2370,29,2370,0
476,23.999996,476,24,476,-0.00039154167095672759,476,0,476,0,476,0,2380,42,2380,0
478,24.000007,478,24,478,0.00059038194092350855,478,0,478,0,478,0,2390,51,2390,0
480,23.999996,480,24,480,-0.00042468171595119112,480,0,480,0,480,0,2400,59,2400,0
482,24.000014,482,24,482,0.0011460985701023112,482,0,482,0,482,0,2410,44,2410,0
484,23.999993999999997,484,24,484,-0.00071158452514770388,484,0,484,0,484,0,2420,48,2420,0
486,23.999993,486,24,486,-0.00067632043741269016,486,0,486,0,486,0,2430,40,2430,0
488,23.999992,488,24,488,-0.00064693369792957159,488,0,488,0,488,0,2440,59,2440,0
490,23.999999,490,24,490,4.4221918399545861E-05,490,0,490,0,490,0,2450,51,2450,0
492,24.000004,492,24,492,0.00045351826546521055,492,0,492,0,492,0,2460,47,2460,0
494,23.999993999999997,494,24,494,-0.00045540144571016921,494,0,494,0,494,0,2470,50,2470,0
496,24.000003,496,24,496,0.00037049879542037391,496,0,496,0,496,0,2480,51,2480,0
498,23.999999,498,24,498,-2.4584337196281063E-05,498,0,498,0,498,0,2490,35,2490,0
500,23.999996,500,24,500,-0.00027048694762449711,500,0,500,0,500,0,2500,39,2500,0
502,23.999999,502,24,502,2.4594210273848642E-05,502,0,502,0,502,0,2510,56,2510,0
504,24.000011,504,24,504,0.0010204951753679851,504,0,504,0,504,0,2520,45,2520,0
506,24.000007,506,24,506,0.0005170793127600616,506,0,506,0,506,0,2530,58,2530,0
508,24.000004999999998,508,24,508,0.00026423276046205865,508,0,508,0,508,0,2540,51,2540,0
510,24.000007,510,24,510,0.00038686063388970824,510,0,510,0,510,0,2550,47,2550,0
512,23.999993,512,24,512,-0.00084428280510695421,512,0,512,0,512,0,2560,45,2560,0
514,24.000009,514,24,514,0.00062976432896784916,514,0,514,0,514,0,2570,50,2570,0
516,23.999999,516,24,516,-0.00030852972582857746,516,0,516,0,516,0,2580,34,2580,0
518,23.999996,518,24,518,-0.00050710810481807743,518,0,518,0,518,0,2590,45,2590,0
520,24.000004,520,24,520,0.00024407657941145412,520,0,520,0,520,0,2600,36,2600,0
522,23.999996,522,24,522,-0.00046326951725030686,522,0,522,0,522,0,2610,43,2610,0
524,24.000003,524,24,524,0.00019727540229893316,524,0,524,0,524,0,2620,42,2620,0
526,23.999995,526,24,526,-0.00050227049817740772,526,0,526,0,526,0,2630,33,2630,0
528,23.999993999999997,528,24,528,-0.00050189208190016947,528,0,528,0,528,0,2640,40,2640,0
530,23.999999,530,24,530,-1.5767347845522541E-06,530,0,530,0,530,0,2650,35,2650,0
532,23.999996,532,24,532,-0.00025131394561472311,532,0,532,0,532,0,2660,45,2660,0
534,24.000004,534,24,534,0.00045723837874758272,534,0,534,0,534,0,2670,58,2670,0
536,23.999996,536,24,536,-0.0002856346844701997,536,0,536,0,536,0,2680,50,2680,0
538,24.000004,538,24,538,0.00042863776303468556,538,0,538,0,538,0,2690,52,2690,0
540,24.000002,540,24,540,0.00019053146902424527,540,0,540,0,540,0,2700,21,2700,0
542,23.999989,542,24,542,-0.00092455710907584374,542,0,542,0,542,0,2710,50,2710,0
544,24.000004,544,24,544,0.00047953574253750426,544,0,544,0,544,0,2720,58,2720,0
546,24.000004999999998,546,24,546,0.00048294645190419044,546,0,546,0,546,0,2730,38,2730,0
548,24.000004999999998,548,24,548,0.00040245537658682538,548,0,548,0,548,0,2740,34,2740,0
550,23.99999,550,24,550,-0.00091462051931562685,550,0,550,0,550,0,2750,42,2750,0
552,23.999996,552,24,552,-0.0002621837661744966,552,0,552,0,552,0,2760,45,2760,0
554,23.999992,554,24,554,-0.00055181980519200644,554,0,554,0,554,0,2770,50,2770,0
556,23.999995,556,24,556,-0.00020984983769907581,556,0,556,0,556,0,2780,41,2780,0
558,24,558,24,558,0.00024179180204969249,558,0,558,0,558,0,2790,43,2790,0
560,24.000003,560,24,560,0.00045149316833567333,560,0,560,0,560,0,2800,60,2800,0
562,24.000004,562,24,562,0.00045957764036539078,562,0,562,0,562,0,2810,56,2810,0
564,24.000009,564,24,564,0.00079964803347402187,564,0,564,0,564,0,2820,41,2820,0
566,23.999996,566,24,566,-0.00041695997203436332,566,0,566,0,566,0,2830,41,2830,0
568,24.000009,568,24,568,0.00073586668990074542,568,0,568,0,568,0,2840,45,2840,0
570,23.999997999999998,570,24,570,-0.00030344442513682705,570,0,570,0,570,0,2850,50,2850,0
572,23.999997,572,24,572,-0.00033620368740362613,572,0,572,0,572,0,2860,39,2860,0
574,24.000002,574,24,574,0.0001364969269998411,574,0,574,0,574,0,2870,27,2870,0
576,23.999997999999998,576,24,576,-0.00021958589421339173,576,0,576,0,576,0,2880,39,2880,0
578,24.000000999999997,578,24,578,6.7011754783103137E-05,578,0,578,0,578,0,2890,33,2890,0
580,24.000000999999997,580,24,580,5.5843128985919283E-05,580,0,580,0,580,0,2900,58,2900,0
582,24.000014,582,24,582,0.0011298692743803736,582,0,582,0,582,0,2910,34,2910,0
584,24.000003,584,24,584,2.4891061929529839E-05,584,0,584,0,584,0,2920,57,2920,0
586,24.000003,586,24,586,2.0742551607941533E-05,586,0,586,0,586,0,2930,54,2930,0
588,23.999997999999998,588,24,588,-0.00039938120712563774,588,0,588,0,588,0,2940,46,2940,0
590,24.000000999999997,590,24,590,-8.2817672643768542E-05,590,0,590,0,590,0,2950,24,2950,0
592,23.999996,592,24,592,-0.00048568139370600331,592,0,592,0,592,0,2960,55,2960,0
594,24.000003,594,24,594,0.0001785988385858528,594,0,594,0,594,0,2970,27,2970,0
596,23.999992,596,24,596,-0.0007678343012325709,596,0,596,0,596,0,2980,54,2980,0
598,24.000003,598,24,598,0.00027680474902697246,598,0,598,0,598,0,2990,42,2990,0
600,23.999999,600,24,600,-0.00010266270919078227,600,0,600,0,600,0,3000,54,3000,0
602,23.999995,602,24,602,-0.0004188855910389112,602,0,602,0,602,0,3010,54,3010,0
604,24.000004999999998,604,24,604,0.00048426200743602581,604,0,604,0,604,0,3020,56,3020,0
606,23.999996,606,24,606,-0.000346448327019434,606,0,606,0,606,0,3030,40,3030,0
608,24.000004999999998,608,24,608,0.00046129306069992717,608,0,608,0,608,0,3040,64,3040,0
610,23.99999,610,24,610,-0.000865589115888042,610,0,610,0,610,0,3050,39,3050,0
612,24.000000999999997,612,24,612,0.00019534240318468696,612,0,612,0,612,0,3060,64,3060,0
614,23.999999,614,24,614,-3.8813305546940894E-06,614,0,614,0,614,0,3070,42,3070,0
616,24.000011,616,24,616,0.00099676555801086618,616,0,616,0,616,0,3080,35,3080,0
618,24.000016,618,24,618,0.0012473046315119181,618,0,618,0,618,0,3090,59,3090,0
620,24.000011,620,24,620,0.0006227538597570689,620,0,620,0,620,0,3100,30,3100,0
622,23.999996,622,24,622,-0.00073103845030315,622,0,622,0,622,0,3110,41,3110,0
624,23.999996,624,24,624,-0.00060919870858595828,624,0,624,0,624,0,3120,31,3120,0
626,24.00001,626,24,626,0.00065900107619341257,626,0,626,0,626,0,3130,52,3130,0
628,24.000007,628,24,628,0.00029916756353358094,628,0,628,0,628,0,3140,60,3140,0
630,23.999995,630,24,630,-0.00075069369719512713,630,0,630,0,630,0,3150,49,3150,0
632,23.999997,632,24,632,-0.00045891141415794665,632,0,632,0,632,0,3160,48,3160,0
634,24.00001,634,24,634,0.00070090715479775932,634,0,634,0,634,0,3170,49,3170,0
636,23.99999,636,24,636,-0.001082577370938771,636,0,636,0,636,0,3180,55,3180,0
638,24.000007,638,24,638,0.00051451885752699835,638,0,638,0,638,0,3190,33,3190,0
640,23.999997,640,24,640,-0.00040456761869595318,640,0,640,0,640,0,3200,46,3200,0
642,23.999997,642,24,642,-0.00033713968224662765,642,0,642,0,642,0,3210,37,3210,0
644,24.000004999999998,644,24,644,0.00038571693125826942,644,0,644,0,644,0,3220,48,3220,0
646,23.999993999999997,646,24,646,-0.00059523589067222364,646,0,646,0,646,0,3230,32,3230,0
648,23.999993,648,24,648,-0.00057936324201645663,648,0,648,0,648,0,3240,40,3240,0
650,24.000007,650,24,650,0.00068386396500133063,650,0,650,0,650,0,3250,58,3250,0
652,24.000004,652,24,652,0.00031988663754017931,652,0,652,0,652,0,3260,43,3260,0
654,24.000002,654,24,654,9.9905531112156736E-05,654,0,654,0,654,0,3270,44,3270,0
656,23.999990999999998,656,24,656,-0.000833412057460651,656,0,656,0,656,0,3280,42,3280,0
658,24.000013,658,24,658,0.0011388232855576873,658,0,658,0,658,0,3290,45,3290,0
660,23.999999,660,24,660,-0.00021764726205030502,660,0,660,0,660,0,3300,36,3300,0
662,24.000000999999997,662,24,662,-1.4706051833320965E-05,662,0,662,0,662,0,3310,37,3310,0
664,24.000004999999998,664,24,664,0.00032107829018549188,664,0,664,0,664,0,3320,21,3320,0
666,23.999997999999998,666,24,666,-0.00031576809151961233,666,0,666,0,666,0,3330,96,3330,0
668,24,668,24,668,-9.6473409428350919E-05,668,0,668,0,668,0,3340,187,3340,0
670,23.999995,670,24,670,-0.00049706117465588148,670,0,670,0,670,0,3350,232,3350,0
672,24.000003,672,24,672,0.00025244902121328408,672,0,672,0,672,0,3360,261,3360,0
674,23.999997999999998,674,24,674,-0.00020629248245451892,674,0,674,0,674,0,3370,282,3370,0
676,23.999992,676,24,676,-0.00067191040196729166,676,0,676,0,676,0,3380,317,3380,0
678,23.999999,678,24,678,2.3407998368112494E-05,678,0,678,0,678,0,3390,306,3390,0
680,24.000003,680,24,680,0.00035283999868668638,680,0,680,0,680,0,3400,288,3400,0
682,24.000011999999998,682,24,682,0.0010440333321216943,682,0,682,0,682,0,3410,301,3410,0
684,24.000007,684,24,684,0.00045336111026521568,684,0,684,0,684,0,3420,302,3420,0
686,23.999990999999998,686,24,686,-0.0009555324082986909,686,0,686,0,686,0,3430,290,3430,0
688,24,688,24,688,-4.6277006736727554E-05,688,0,688,0,688,0,3440,274,3440,0
690,23.999999,690,24,690,-0.00012189750569960265,690,0,690,0,690,0,3450,288,3450,0
692,23.999993999999997,692,24,692,-0.00051824792154859124,692,0,692,0,692,0,3460,278,3460,0
694,23.999997999999998,694,24,694,-9.8539934577233392E-05,694,0,694,0,694,0,3470,271,3470,0
696,24.000000999999997,696,24,696,0.0001678833878132351,696,0,696,0,696,0,3480,276,3480,0
698,24.000002,698,24,698,0.00022323615659669229,698,0,698,0,698,0,3490,270,3490,0
700,24.000017,700,24,700,0.0014360301305979511,700,0,700,0,700,0,3500,258,3500,0
702,24.000011,702,24,702,0.00069669177557643352,702,0,702,0,702,0,3510,253,3510,0
704,24.000006,704,24,704,0.00016390981284810567,704,0,704,0,704,0,3520,259,3520,0
706,23.999996,706,24,706,-0.00069674182259503047,706,0,706,0,706,0,3530,253,3530,0
708,24.000000999999997,708,24,708,-0.00016395151899299589,708,0,708,0,708,0,3540,249,3540,0
710,23.999996,710,24,710,-0.00055329293233035944,710,0,710,0,710,0,3550,232,3550,0
712,24.000007999999998,712,24,712,0.00053892255623508539,712,0,712,0,712,0,3560,231,3560,0
714,23.99999,714,24,714,-0.0010508978695696733,714,0,714,0,714,0,3570,203,3570,0
716,24,716,24,716,-4.2414891339609276E-05,716,0,716,0,716,0,3580,231,3580,0
718,23.999996,718,24,718,-0.00036867907616293372,718,0,718,0,718,0,3590,208,3590,0
720,24.000014999999998,720,24,720,0.0012761007697154627,720,0,720,0,720,0,3600,209,3600,0
722,24.000003,722,24,722,6.3417308252500639E-05,722,0,722,0,722,0,3610,209,3610,0
724,24.000009,724,24,724,0.000552847756798943,724,0,724,0,724,0,3620,183,3620,0
726,23.999993,726,24,726,-0.00087262686922452508,726,0,726,0,726,0,3630,177,3630,0
728,23.999993999999997,728,24,728,-0.00064385572456416738,728,0,728,0,728,0,3640,176,3640,0
730,24.000011999999998,730,24,730,0.000963453562924831,730,0,730,0,730,0,3650,165,3650,0
732,24.000007999999998,732,24,732,0.00046954463572409979,732,0,732,0,732,0,3660,155,3660,0
734,24,734,24,734,-0.00027537947002704264,734,0,734,0,734,0,3670,166,3670,0
736,24.000000999999997,736,24,736,-0.00014614955856626533,736,0,736,0,736,0,3680,158,3680,0
738,24.000011999999998,738,24,738,0.00079487536791556044,738,0,738,0,738,0,3690,153,3690,0
740,24.00001,740,24,740,0.00049572947338770044,740,0,740,0,740,0,3700,142,3700,0
742,24.000004999999998,742,24,742,-3.5587723091719324E-06,742,0,742,0,742,0,3710,152,3710,0
744,23.99999,744,24,744,-0.0012529656433956247,744,0,744,0,744,0,3720,126,3720,0
746,24.00001,746,24,746,0.0006225286304405496,746,0,746,0,746,0,3730,124,3730,0
748,23.999993,748,24,748,-0.00089789280794218284,748,0,748,0,748,0,3740,129,3740,0
750,24.000004999999998,750,24,750,0.00025175599322523263,750,0,750,0,750,0,3750,127,3750,0
752,24.000000999999997,752,24,752,-0.0001235366723588988,752,0,752,0,752,0,3760,136,3760,0
754,24.000003,754,24,754,6.3719439872243723E-05,754,0,754,0,754,0,3770,108,3770,0
756,24.000002,756,24,756,-3.023380019212659E-05,756,0,756,0,756,0,3780,127,3780,0
758,24.000003,758,24,758,5.813849992555754E-05,758,0,758,0,758,0,3790,125,3790,0
760,24.000000999999997,760,24,760,-0.0001182179169000281,760,0,760,0,760,0,3800,109,3800,0
762,24.000000999999997,762,24,762,-9.8514930750023412E-05,762,0,762,0,762,0,3810,113,3810,0
764,23.999995,764,24,764,-0.0005820957755468787,764,0,764,0,764,0,3820,124,3820,0
766,23.999997,766,24,766,-0.00031841314611773957,766,0,766,0,766,0,3830,126,3830,0
768,23.999999,768,24,768,-9.8677621889516423E-05,768,0,768,0,768,0,3840,100,3840,0
770,24.000011,770,24,770,0.000917768648565181,770,0,770,0,770,0,3850,99,3850,0
772,24.000007,772,24,772,0.00043147387375772484,772,0,772,0,772,0,3860,83,3860,0
774,23.999996,774,24,774,-0.00055710510525601084,774,0,774,0,774,0,3870,84,3870,0
776,23.999993,776,24,776,-0.00071425425434093861,776,0,776,0,776,0,3880,88,3880,0
778,23.999997999999998,778,24,778,-0.000178545212114586,778,0,778,0,778,0,3890,94,3890,0
780,24,780,24,780,1.7878990075837728E-05,780,0,780,0,780,0,3900,86,3900,0
782,24.000007999999998,782,24,782,0.0006815658248603239,782,0,782,0,782,0,3910,74,3910,0
784,23.999996,784,24,784,-0.00043202847912678175,784,0,784,0,784,0,3920,80,3920,0
786,23.999997,786,24,786,-0.00027669039918665515,786,0,786,0,786,0,3930,74,3930,0
788,23.999996,788,24,788,-0.00031390866607454231,788,0,788,0,788,0,3940,68,3940,0
790,24.000006,790,24,790,0.00057174277823966659,790,0,790,0,790,0,3950,65,3950,0
792,23.999993999999997,792,24,792,-0.00052354768494005581,792,0,792,0,792,0,3960,86,3960,0
794,23.999988,794,24,794,-0.0009362897373719057,794,0,794,0,794,0,3970,81,3970,0
796,24.000000999999997,796,24,796,0.00030309188545279346,796,0,796,0,796,0,3980,57,3980,0
798,24,798,24,798,0.00016924323808772436,798,0,798,0,798,0,3990,83,3990,0
800,24.000004,800,24,800,0.00047436936511969629,800,0,800,0,800,0,4000,70,4000,0
802,24.000006,802,24,802,0.00056197447080834676,802,0,802,0,802,0,4010,79,4010,0
804,24.000003,804,24,804,0.00021831205904602606,804,0,804,0,804,0,4020,64,4020,0
806,23.999996,806,24,806,-0.00040140661746916714,806,0,806,0,806,0,4030,68,4030,0
808,24.00001,808,24,808,0.0008321611521240719,808,0,808,0,808,0,4040,76,4040,0
810,24.000013,810,24,810,0.00094346762673098951,810,0,810,0,810,0,4050,72,4050,0
812,23.999997999999998,812,24,812,-0.00046377697782488286,812,0,812,0,812,0,4060,70,4060,0
814,24.000003,814,24,814,3.018585194485327E-05,814,0,814,0,814,0,4070,74,4070,0
816,23.999999,816,24,816,-0.00030817845675921491,816,0,816,0,816,0,4080,81,4080,0
818,23.999996,818,24,818,-0.00050681538059360869,818,0,818,0,818,0,4090,77,4090,0
820,23.999990999999998,820,24,820,-0.00083901281729359628,820,0,820,0,820,0,4100,60,4100,0
822,24.000003,822,24,822,0.00030082265239511435,822,0,822,0,822,0,4110,56,4110,0
824,23.999997999999998,824,24,824,-0.00016598112313632703,824,0,824,0,824,0,4120,67,4120,0
826,24.000014999999998,826,24,826,0.0012783490640290349,826,0,826,0,826,0,4130,86,4130,0
828,24.000003,828,24,828,6.5290886847144082E-05,828,0,828,0,828,0,4140,73,4140,0
830,23.999997,830,24,830,-0.00044559092754923912,830,0,830,0,830,0,4150,60,4150,0
832,23.999996,832,24,832,-0.00045465910637669565,832,0,832,0,832,0,4160,71,4160,0
834,23.999995,834,24,834,-0.00046221592206624273,834,0,834,0,834,0,4170,91,4170,0
836,24.000004,836,24,836,0.00036482006512364597,836,0,836,0,836,0,4180,61,4180,0
838,24.000002,838,24,838,0.00013735005409837891,838,0,838,0,838,0,4190,61,4190,0
840,24.000000999999997,840,24,840,3.11250449963194E-05,840,0,840,0,840,0,4200,67,4200,0
842,23.999993,842,24,842,-0.00064072912896685958,842,0,842,0,842,0,4210,62,4210,0
844,23.999997,844,24,844,-0.00020060760742579033,844,0,844,0,844,0,4220,54,4220,0
846,23.999993999999997,846,24,846,-0.0004171730064451477,846,0,846,0,846,0,4230,80,4230,0
848,23.999988,848,24,848,-0.00084764417195948229,848,0,848,0,848,0,4240,60,4240,0
850,24.00001,850,24,850,0.0011269631901419945,850,0,850,0,850,0,4250,45,4250,0
852,24.000002,852,24,852,0.00027246932502514353,852,0,852,0,852,0,4260,68,4260,0
854,23.999992,854,24,854,-0.00060627556244749882,854,0,854,0,854,0,4270,70,4270,0
856,24.000003,856,24,856,0.00041143703134786588,856,0,856,0,856,0,4280,64,4280,0
858,23.999993999999997,858,24,858,-0.00040713580738896003,858,0,858,0,858,0,4290,83,4290,0
860,23.999997999999998,860,24,860,-5.9465061108740763E-06,860,0,860,0,860,0,4300,63,4300,0
862,24.000003,862,24,862,0.00041171124503986062,862,0,862,0,862,0,4310,62,4310,0
864,23.999997999999998,864,24,864,-7.3573962599038465E-05,864,0,864,0,864,0,4320,70,4320,0
866,24.000007999999998,866,24,866,0.00077202169780258645,866,0,866,0,866,0,4330,73,4330,0
868,24.000003,868,24,868,0.0002266847483326259,868,0,868,0,868,0,4340,58,4340,0
870,24.000004,870,24,870,0.00027223729036285126,870,0,870,0,870,0,4350,53,4350,0
872,24.00001,872,24,872,0.00072686440855756855,872,0,872,0,872,0,4360,78,4360,0
874,23.999999,874,24,874,-0.00031094632625614112,874,0,874,0,874,0,4370,70,4370,0
876,23.999997999999998,876,24,876,-0.00034245527196578065,876,0,876,0,876,0,4380,65,4380,0
878,23.999997999999998,878,24,878,-0.0002853793933048172,878,0,878,0,878,0,4390,57,4390,0
880,24,880,24,880,-7.1149494249354964E-05,880,0,880,0,880,0,4400,69,4400,0
882,24.000009,882,24,882,0.000690708754674993,882,0,882,0,882,0,4410,57,4410,0
884,24,884,24,884,-0.00017440937098696136,884,0,884,0,884,0,4420,58,4420,0
886,24.000016,886,24,886,0.00118799219073451,886,0,886,0,886,0,4430,46,4430,0
888,23.999999,888,24,888,-0.00042667317436388252,888,0,888,0,888,0,4440,64,4440,0
890,24.000004999999998,890,24,890,0.00014443902128529038,890,0,890,0,890,0,4450,54,4450,0
892,24,892,24,892,-0.00029630081543178757,892,0,892,0,892,0,4460,69,4460,0
894,23.999990999999998,894,24,894,-0.00099691734637200459,894,0,894,0,894,0,4470,67,4470,0
896,24.000007999999998,896,24,896,0.000585902211332637,896,0,896,0,896,0,4480,58,4480,0
898,23.999993,898,24,898,-0.00076174815702745053,898,0,898,0,898,0,4490,57,4490,0
900,24.00001,900,24,900,0.00078187653578643207,900,0,900,0,900,0,4500,60,4500,0
902,24.000004999999998,902,24,902,0.00023489711302310446,902,0,902,0,902,0,4510,58,4510,0
904,24.000009,904,24,904,0.00052908092756584642,904,0,904,0,904,0,4520,53,4520,0
906,24.000006,906,24,906,0.00019090077301060911,906,0,906,0,906,0,4530,72,4530,0
908,24.000009,908,24,908,0.00040908397746977052,908,0,908,0,908,0,4540,55,4540,0
910,23.999996,910,24,910,-0.0007424300187045727,910,0,910,0,910,0,4550,62,4550,0
912,23.999996,912,24,912,-0.00061869168225381062,912,0,912,0,912,0,4560,78,4560,0
914,23.999997999999998,914,24,914,-0.00034890973533624226,914,0,914,0,914,0,4570,70,4570,0
916,23.99999,916,24,916,-0.00095742477924399432,916,0,916,0,916,0,4580,62,4580,0
918,24.000006,918,24,918,0.00053547935052031574,918,0,918,0,918,0,4590,78,4590,0
920,24.000004999999998,920,24,920,0.00036289945868126677,920,0,920,0,920,0,4600,75,4600,0
922,24.000003,922,24,922,0.00013574954902578908,922,0,922,0,922,0,4610,67,4610,0
924,23.999990999999998,924,24,924,-0.00088687537595162039,924,0,924,0,924,0,4620,59,4620,0
926,23.999993999999997,926,24,926,-0.0004890628133320874,926,0,926,0,926,0,4630,34,4630,0
928,24.000011999999998,928,24,928,0.001092447655618231,928,0,928,0,928,0,4640,73,4640,0
930,24.000006,930,24,930,0.00041037304642666667,930,0,930,0,930,0,4650,79,4650,0
932,24.000004,932,24,932,0.00017531087214695565,932,0,932,0,932,0,4660,67,4660,0
934,23.999993,934,24,934,-0.00077057427326498518,934,0,934,0,934,0,4670,62,4670,0
936,23.999996,936,24,936,-0.00039214522775989145,936,0,936,0,936,0,4680,59,4680,0
938,24.000009,938,24,938,0.00075654564346280535,938,0,938,0,938,0,4690,57,4690,0
940,24.000011,940,24,940,0.00079712136972366382,940,0,940,0,940,0,4700,62,4700,0
942,23.999999,942,24,942,-0.00033573219203672478,942,0,942,0,942,0,4710,57,4710,0
944,23.999996,944,24,944,-0.00052977682665820026,944,0,944,0,944,0,4720,69,4720,0
946,23.999999,946,24,946,-0.000191480688920904,946,0,946,0,946,0,4730,71,4730,0
948,24.000000999999997,948,24,948,7.0994257745132425E-06,948,0,948,0,948,0,4740,73,4740,0
950,23.999997,950,24,950,-0.00032741714493843879,950,0,950,0,950,0,4750,62,4750,0
952,24.000002,952,24,952,0.00014381904572083055,952,0,952,0,952,0,4760,56,4760,0
954,24.000003,954,24,954,0.00020318253818635518,954,0,954,0,954,0,4770,54,4770,0
956,23.999993999999997,956,24,956,-0.00058068121835688563,956,0,956,0,956,0,4780,78,4780,0
958,23.999986,958,24,958,-0.0011505676817611971,958,0,958,0,958,0,4790,49,4790,0
960,24.000007999999998,960,24,960,0.00087452693167783941,960,0,960,0,960,0,4800,59,4800,0
962,23.999993,962,24,962,-0.00052122755673978186,962,0,962,0,962,0,4810,69,4810,0
964,24.000004999999998,964,24,964,0.0005656437025605668,964,0,964,0,964,0,4820,70,4820,0
966,24.000011999999998,966,24,966,0.0010547030854746614,966,0,966,0,966,0,4830,55,4830,0
968,24.000006,968,24,968,0.000378919237973692,968,0,968,0,968,0,4840,54,4840,0
970,23.999996,970,24,970,-0.00051756730165704182,970,0,970,0,970,0,4850,56,4850,0
972,24.000000999999997,972,24,972,-1.4639418211338654E-05,972,0,972,0,972,0,4860,80,4860,0
974,23.999995,974,24,974,-0.00051219951509797476,974,0,974,0,974,0,4870,53,4870,0
976,24.000000999999997,976,24,976,7.3167070673546834E-05,976,0,976,0,976,0,4880,65,4880,0
978,23.999996,978,24,978,-0.0003556941076082405,978,0,978,0,978,0,4890,66,4890,0
980,24.000003,980,24,980,0.00028692157700065514,980,0,980,0,980,0,4900,62,4900,0
982,23.999999,982,24,982,-9.4232019212713372E-05,982,0,982,0,982,0,4910,61,4910,0
984,24.000014,984,24,984,0.0011714733174234464,984,0,984,0,984,0,4920,58,4920,0
986,23.999997,986,24,986,-0.00044043890212310216,986,0,986,0,986,0,4930,68,4930,0
988,24.000004,988,24,988,0.00021630091490493707,988,0,988,0,988,0,4940,65,4940,0
990,24.000006,990,24,990,0.00034691742896271417,990,0,990,0,990,0,4950,61,4950,0
992,24.000004,992,24,992,0.00012243119092699524,992,0,992,0,992,0,4960,79,4960,0
994,23.999996,994,24,994,-0.00056464067432068928,994,0,994,0,994,0,4970,50,4970,0
996,24.000003,996,24,996,0.00011279943807361451,996,0,996,0,996,0,4980,57,4980,0
998,24.000002,998,24,998,1.066619830901573E-05,998,0,998,0,998,0,4990,63,4990,0
1000,24.000006,1000,24,1000,0.00034222183197077241,1000,0,1000,0,1000,0,5000,59,5000,0
